@relation minib

@attribute a1 numeric
@attribute a2 numeric
@attribute a3 numeric
@attribute a4 numeric
@attribute a5 numeric
@attribute a6 numeric
@attribute a7 numeric
@attribute a8 numeric
@attribute a9 numeric
@attribute a10 numeric
@attribute a11 numeric
@attribute a12 numeric
@attribute a13 numeric
@attribute a14 numeric
@attribute a15 numeric
@attribute a16 numeric
@attribute a17 numeric
@attribute a18 numeric
@attribute a19 numeric
@attribute a20 numeric
@attribute a21 numeric
@attribute a22 numeric
@attribute a23 numeric
@attribute a24 numeric
@attribute a25 numeric
@attribute a26 numeric
@attribute a27 numeric
@attribute a28 numeric
@attribute a29 numeric
@attribute a30 numeric
@attribute a31 numeric
@attribute a32 numeric
@attribute a33 numeric
@attribute a34 numeric
@attribute a35 numeric
@attribute a36 numeric
@attribute a37 numeric
@attribute a38 numeric
@attribute a39 numeric
@attribute a40 numeric
@attribute a41 numeric
@attribute a42 numeric
@attribute a43 numeric
@attribute a44 numeric
@attribute a45 numeric
@attribute a46 numeric
@attribute a47 numeric
@attribute a48 numeric
@attribute a49 numeric
@attribute a50 numeric
@attribute class {signal,backgd}

@data
3.32,0.581,116,0.274,0.0118,0.236,0.736,0.886,3.63,0.219,4.36,294,0.919,0.313,2.8,1700,0.897,12.6,0.305,0.0997,0.25,0.268,85.4,4.53,0.483,-0.63,152,1.29,0.256,-0.867,5.69,0.709,0.252,360,0.105,0.311,1.76,-4.95,1.33,0.0489,133,-59.4,0.743,6.26,0.00148,0.122,-0.0147,0.846,0.208,0.162,backgd
3.99,3.49,1.42,0.225,0,0,1.04,0.811,3.32,0.299,4.68,42,0.783,0.59,1.72,272,0.148,2.22,0.218,1.19,0.662,0.327,29.8,5.76,0.443,-0.0671,56.3,1.59,0.135,0.516,5.09,1.92,0.469,425,0.159,0.455,0.532,-2.93,0.795,0.0915,114,-12.2,3.71,5.9,0.0109,0.111,0.207,3.26,0.725,0.249,backgd
6.82,1.09,177,0.432,0.00201,0,0.811,0.661,3.68,0.136,4.16,128,-0.0645,0.18,1.81,670,0.147,49.3,0.297,0.749,0.793,0.269,56.2,2.69,0.436,-0.536,140,1.8,0.177,-0.354,12.2,0.611,1.99,412,0.0086,0.223,-0.571,-1.68,1.53,0.112,173,-51.2,-0.226,7.56,0,0.336,0.349,10.2,2.01,0.205,backgd
4.34,1.03,172,0.309,0.00437,0.132,0.847,0.817,3.4,0.188,4.35,327,0.697,0.283,2.08,1050,0.439,16.3,0.271,0.634,-0.0922,0.275,59.7,3.91,0.417,-0.123,164,1.59,0.165,-0.163,7.62,0.957,0.623,208,0.0529,0.335,0.0171,-3.78,1.47,0.0752,197,-32.5,-0.194,4.4,0,0.163,-0.14,3.16,1.62,0.205,backgd
3.62,0.395,29.8,0.219,0.0076,0.479,1.16,0.921,3.04,0.214,4.06,109,0.874,0.257,3.32,1960,1.31,9.99,0.216,0.805,0.221,0.364,282,3.86,0.485,0.215,50.5,1.48,0.133,0.331,6.15,1.47,0.369,416,0.118,0.335,0.557,-4.15,1.17,0.0925,156,-0.312,0.745,2.32,0,0.172,0.0596,1.46,0.196,0.256,signal
4.63,1.96,104,0.289,0.00587,0.11,0.895,0.776,3.37,0.18,4.23,331,0.966,0.174,1.57,542,0.245,21.6,0.227,1.09,0.505,0.339,55.3,4.7,0.485,0.0891,111,1.76,0.16,-0.267,7,1.28,0.595,348,0.0402,0.41,-0.0919,-3.84,1.19,0.0831,163,-4.78,0.849,3.67,0,0.101,0.0914,4.13,1.78,0.205,backgd
6.57,2.48,130,0.192,0.0145,0,0.563,0.81,3.76,0.155,4.57,221,-0.0515,0.871,1.83,490,0.221,10.8,0.298,1.96,-1.89,0.306,51.4,3.41,0.456,-3.88,83.4,1.36,0.15,-1.97,6.75,1.24,0.653,452,0.135,0.459,0.631,-2.43,0.757,0.0928,93.6,-23.9,7.6,15.8,0.0231,0.159,-0.0871,1.49,1.89,0.142,backgd
6.09,0.805,103,0.449,0.00226,0.0652,0.756,0.812,3.45,0.117,3.71,58,0.144,0.0574,1.69,626,0.14,34.8,0.285,0.31,1.11,0.489,51.9,2.04,0.492,2.56,120,2.06,0.234,-1.05,13.6,0.391,1.5,427,0.0221,0.202,-1.16,-1.65,1.43,0.141,131,-33.7,1.5,5.14,0,0.284,1.39,5.71,4.83,0.159,backgd
4.17,5.67,17.1,0.229,0,0.157,1.2,0.831,3.14,0.293,4.33,153,-0.645,0.285,1.65,257,0.112,6.81,0.275,1.56,1.03,0.293,6.16,5.5,0.465,0.0702,6.17,1.26,0.143,-0.486,5.22,1.24,0.993,353,0.0515,0.449,2.02,-2.56,1.18,0.0473,125,-24,1.39,3.75,0,0.0818,0.283,1.74,1.71,0.122,signal
5.52,0.833,99.2,0.292,0.0131,0.201,0.739,0.77,3.56,0.163,4.31,323,0.188,0.456,2.01,1150,0.424,7.27,0.255,0.902,-0.463,0.22,97.4,3.22,0.469,-0.754,155,1.56,0.144,-0.263,7.76,1.03,0.77,180,0.037,0.301,0.316,-2.92,1.43,0.109,191,-4.79,0.00164,5.55,0.00131,0.178,-0.508,2.67,1.39,0.222,backgd
5.13,2.11,37.8,0.257,0.0113,0.223,0.565,0.729,3.37,0.186,4.34,122,-0.357,0.112,1.54,417,0.22,6.74,0.277,0.388,0.941,0.338,33.2,4.98,0.455,0.701,71.7,1.76,0.13,-0.0835,5.9,1.61,0.351,358,0.0456,0.36,-0.375,-4.08,1.15,0.0737,146,-6.46,0.737,6.06,0,0.0947,0.285,4.31,2.7,0.329,signal
4.31,0.555,362,0.323,0,0,1.13,0.852,3.11,0.172,4,-0.801,0.926,0.00599,2.52,1110,0.517,19.4,0.232,1.47,2.76,0.338,66.8,4.78,0.477,0.306,83.9,1.6,0.172,0.511,7.38,1.5,0.484,430,0.0478,0.272,0.114,-4.44,1.4,0.0612,155,8.64,0.7,1.94,0,0.142,0.861,4.07,0.00574,0.341,backgd
3.42,1.42,130,0.225,0.0252,0.12,0.626,0.823,3.61,0.138,4.71,358,0.834,0.688,1.58,639,0.421,13.6,0.317,1.09,-0.763,0.289,37.7,6.04,0.467,-0.613,4.02,1.19,0.125,-0.721,4.85,1.52,0.924,281,0.158,0.412,1.66,-3.13,1.01,0.0571,111,-20.9,1.76,5.62,0,0.0838,0.0498,1.03,-0.0328,0.309,backgd
4.07,1.42,163,0.225,0.0409,0.0525,1.18,0.862,3.65,0.168,4.81,200,0.0535,0.348,2.2,857,0.408,8.6,0.245,0.799,-0.243,0.272,74.2,3.4,0.5,-2.16,4.25,1.3,0.207,-0.751,5.84,1.06,1.2,462,0.13,0.32,0.588,-2.58,1.22,0.0964,101,-27.6,1.91,12.8,0.0123,0.177,0.0723,1.1,3.56,0.19,backgd
4.73,0.795,73.6,0.236,0.013,0.226,1.08,0.805,3.4,0.173,4.51,253,0.952,0.42,2.04,1020,0.575,3.64,0.218,1.02,-1.01,0.307,89.6,3.55,0.46,-0.854,170,1.49,0.115,0.195,7.51,1.43,0.321,227,0.0606,0.351,0.0963,-4.06,1.55,0.0851,165,-4.84,-0.12,6.18,0.0039,0.156,-0.228,2.73,1.75,0.298,signal
4.78,2.69,24.9,0.183,0,0.163,1.21,0.732,3.54,0.215,4.69,353,0.0822,0.415,1.43,333,0.197,5.75,0.275,1.4,-0.0827,0.257,36.8,6.5,0.454,-0.193,0.543,1.64,0.0439,0.567,5.24,2.52,0.424,152,0.0269,0.488,-0.177,-4.04,0.925,0.0903,113,-1.95,1.58,6.18,0,0.0785,0.111,0.992,1.55,0.345,signal
5.47,0.665,102,0.346,0.00769,0.141,0.8,0.793,3.3,0.191,3.87,224,0.803,0.132,2.31,1120,0.358,11.5,0.277,0.194,1.42,0.328,71,4.03,0.497,0.159,117,1.9,0.202,-0.068,10.1,1.21,1.08,436,0.0304,0.258,-0.179,-3.08,1.33,0.0972,182,-31,0.431,2.71,0,0.185,0.731,6.74,2.89,0.251,backgd
3.59,0.609,37.2,0.22,0.0227,0.346,1.55,0.905,3.37,0.234,4.41,210,0.934,0.345,2.7,1490,0.993,16.7,0.278,1.31,0.887,0.328,145,4.47,0.469,0.177,26.6,1.29,0.143,-0.122,4.87,1.36,0.531,341,0.0823,0.276,1.48,-3.76,1.38,0.0692,151,20,-0.229,4.2,0.00401,0.107,-0.237,0.744,-0.102,0.254,signal
6.32,1.3,270,0.216,0.0145,0.0451,1.2,0.823,3.81,0.119,4.55,108,-0.131,0.686,2.16,1000,0.412,39.4,0.222,0.117,-4.5,0.393,155,2.34,0.496,-7.53,47.2,1.34,0.222,-0.818,6.87,0.802,2.53,459,0.0519,0.171,0.182,-1.34,1.59,0.136,148,-50,-0.0189,22.2,0.12,0.223,-1.38,1.76,3.93,0.192,backgd
4.06,1.6,131,0.312,0,0.157,1,0.841,3.42,0.169,4.32,193,0.849,0.163,2.08,716,0.34,12.4,0.348,0.971,0.44,0.283,43.6,4.49,0.499,0.138,97.5,1.25,0.211,-0.51,5.21,0.926,1.25,350,0.0741,0.278,0.989,-2.41,1.53,0.0641,138,-42.2,-0.418,5.9,0,0.132,-0.0316,1.77,-0.021,0.209,backgd
4.16,2.06,19.1,0.24,0,0.202,1.22,0.783,3.33,0.197,4.25,134,0.853,0.0442,1.68,483,0.248,5.79,0.297,1.99,1.59,0.299,29.7,5.1,0.473,0.524,1.06,1.49,0.108,0.348,5.72,1.62,0.713,344,0.0698,0.474,0.44,-3.03,1.05,0.08,135,1.33,1.65,4.3,0,0.106,0.35,1.87,1.26,0.207,signal
3.45,0.702,46.1,0.236,0.0114,0.28,0.876,0.856,3.7,0.191,4.48,290,0.761,0.392,2.79,1530,0.753,14.2,0.341,-0.363,-0.62,0.244,110,4.85,0.465,-1.34,128,1.03,0.272,-0.564,4.59,0.766,0.412,354,0.054,0.186,1.49,-4.47,1.76,0.0719,135,-43.9,-0.16,8.2,0.00325,0.0921,-0.0928,1.08,0.674,0.244,signal
3.62,0.616,15.4,0.251,0.00585,0.502,1.51,0.873,3.14,0.237,4.17,210,0.818,0.0967,2.45,1340,0.824,6.26,0.256,1.23,0.859,0.363,108,5.1,0.497,0.398,8.92,1.6,0.137,0.184,6.48,1.63,0.555,320,0.113,0.369,0.0483,-3.93,1.29,0.0773,159,-7.18,0.479,2.37,0,0.132,0.335,1.44,-0.029,0.271,signal
3.49,0.355,61,0.248,0.0241,0.386,0.97,0.858,3.11,0.185,4.21,257,0.806,0.417,2.87,2130,1.21,6.01,0.212,0.934,0.255,0.353,235,3.71,0.487,0.025,21.7,1.52,0.148,0.16,7.7,1.37,0.362,221,0.0902,0.325,0.444,-4.88,1.51,0.104,180,-10.7,0.115,2.83,0,0.161,0.11,1.34,-0.0897,0.258,signal
6.18,2.66,133,0.27,0.0327,0,0.594,0.846,3.95,0.15,4.97,289,-0.00434,0.687,1.94,471,0.202,12.9,0.269,0.0765,-1.77,0.298,24.5,3.9,0.479,-3.14,11.1,1.4,0.235,-1.33,6.9,0.992,1.74,424,0.0859,0.338,0.688,-2.24,1.04,0.0571,102,-50,1.78,9.99,0,0.115,-0.039,2.11,-0.339,0.248,backgd
3.95,0.341,932,0.28,0.00715,0,0.89,0.864,2.94,0.174,3.81,0.477,0.908,0.0739,3.09,1730,0.864,3.03,0.197,0.824,1.27,0.394,129,3.68,0.499,0.268,16.8,1.59,0.152,0.215,8.44,1.43,0.207,398,0.0584,0.313,-0.076,-4.84,1.36,0.0824,163,-10.8,0.324,1.91,0,0.195,0.713,3.86,0.636,0.279,signal
4.14,1.91,199,0.367,0.00316,0,1.24,0.874,3.65,0.241,4.08,7.21,-0.0312,0.0504,2.34,694,0.343,13.1,0.373,0.839,2.14,0.386,24.4,4.06,0.408,2.49,125,1.51,0.261,-1.59,5.84,1.21,2.1,486,0.0999,0.288,0.485,-1.51,0.897,0.0667,76.6,-46.8,3.06,6.29,0,0.125,0.517,0.831,-0.215,0.29,backgd
4.33,1.06,159,0.298,0.0397,0.181,0.9,0.844,3.7,0.134,4.75,212,0.849,0.829,2.22,1110,0.505,16.3,0.275,0.872,-2.2,0.326,92.2,3.39,0.446,-1.32,7,1.41,0.197,-0.798,5.74,0.961,1.51,350,0.0908,0.322,0.872,-2.4,1.06,0.0762,155,-75.2,-0.00344,10.3,0.0166,0.183,-0.609,1.35,-0.216,0.227,backgd
4.5,3.17,26.8,0.317,0.00697,0.163,0.731,0.707,4.1,0.162,4.6,162,0.851,0.571,1.89,509,0.142,30.5,0.359,0.284,-1.24,0.185,35.3,2.24,0.444,-2.58,56.4,1.4,0.206,-1.12,7,0.514,2.97,464,0.043,0.23,0.515,-0.915,1.01,0.122,103,-63,0.762,11.3,0.00348,0.247,-0.493,2.48,-0.25,0.158,backgd
5.38,1.37,131,0.414,0,0.156,1.03,0.785,3.46,0.151,4.15,14.2,-0.934,0.231,1.71,637,0.17,24.3,0.223,0.482,-0.346,0.283,61.8,2.1,0.46,-0.869,134,1.61,0.132,-1.29,11.1,0.568,0.977,453,0.0595,0.277,0.0241,-2.09,1.09,0.124,137,-33.6,1.82,5.84,0,0.304,0.224,3.3,2.49,0.195,backgd
3.61,0.396,72,0.235,0.0177,0.364,1.6,0.92,3.25,0.205,4.2,107,0.978,0.2,3.34,2110,1.29,26.9,0.241,0.978,1.01,0.313,263,3.32,0.455,0.256,15,1.27,0.137,0.129,5.26,1.16,0.49,415,0.12,0.274,1.23,-3.65,1.36,0.0858,173,32.1,-0.126,3.14,0,0.172,-0.331,1.41,0.103,0.21,signal
3.91,2.05,236,0.343,0,0,1.29,0.857,3.42,0.124,3.99,11.5,0.634,0.0201,2.43,679,0.274,32.2,0.325,0.634,0.962,0.347,50.4,2.71,0.488,0.392,73.2,1.58,0.174,-1.29,7.49,0.862,2.74,456,0.0347,0.211,0.0902,-1.4,1.16,0.0954,119,-50.5,1.73,3.76,0,0.25,0.323,2.96,1.63,0.246,backgd
5.51,1.54,132,0.286,0.0254,0.128,0.649,0.865,3.39,0.157,4.29,197,0.6,0.0499,2.09,758,0.332,40.6,0.245,0.225,1.12,0.277,43.7,6.01,0.431,-0.165,144,1.86,0.226,-0.511,7.5,0.571,0.342,395,0.0535,0.276,0.0676,-3.97,1.78,0.0422,166,-26.3,-0.283,4.2,0,0.0565,-0.648,0.872,-0.0549,0.238,backgd
3.6,0.38,26.4,0.231,0.0352,0.229,1.08,0.93,3.32,0.144,4.31,112,0.845,0.344,3.39,2130,1.39,72.9,0.26,0.858,0.707,0.304,273,3.05,0.457,-0.0479,67.5,1.44,0.136,-0.0235,5.08,1.34,0.729,394,0.0862,0.187,1.13,-3.93,1.57,0.085,177,54,-0.449,3.2,0,0.151,-0.784,0.798,0.175,0.27,signal
4.9,1.92,127,0.359,0,0.141,0.885,0.866,3.34,0.156,4.3,89.8,-0.697,0.094,1.81,682,0.261,43.6,0.244,0.219,0.581,0.353,23.7,3.05,0.496,0.618,123,1.81,0.241,-0.884,9.2,0.291,1.33,403,0.0293,0.255,-0.639,-2.43,1.24,0.0529,135,-48.7,0.449,4.93,0,0.153,0.494,2.14,0.0198,0.192,backgd
3.5,1.68,181,0.232,0.00276,0.0931,1.16,0.872,3.33,0.297,4.22,7.85,0.287,0.179,2.37,693,0.365,6.51,0.268,1.07,0.73,0.403,63,4.42,0.475,1.29,20.1,1.37,0.144,-1.24,5.29,1.26,0.942,453,0.121,0.357,1.67,-2.5,0.79,0.074,90.1,-25.1,2.75,6.47,0,0.13,0.452,1.01,0.153,0.271,signal
5.72,1.27,160,0.302,0.0174,0.103,0.682,0.771,3.5,0.181,4.24,241,0.539,0.0117,1.99,749,0.323,18.9,0.281,-0.151,2.16,0.285,43.3,8.42,0.412,0.604,103,2.15,0.205,-0.0264,8.27,0.883,0.638,386,0.023,0.258,-0.527,-3.59,1.58,0.0635,216,19.6,-0.451,3.41,0,0.046,0.0667,6.62,2.43,0.271,backgd
4.77,1.65,140,0.281,0.00531,0.132,1.16,0.878,3.24,0.214,4.25,49.2,0.874,0.107,2.54,729,0.391,33.7,0.292,0.774,0.163,0.379,31.6,6.33,0.387,0.507,131,1.62,0.2,-0.608,5.27,0.687,0.807,460,0.139,0.398,-0.678,-2.81,1.44,0.0452,115,-32.1,0.515,3.19,0,0.0632,0.481,1.64,1.91,0.191,backgd
5.44,1.48,71.4,0.266,0.01,0.173,0.62,0.751,3.52,0.149,4.67,76.7,0.507,0.687,1.75,539,0.235,7.16,0.228,1,-1.69,0.246,31.8,2.76,0.447,-0.157,168,1.78,0.113,0.336,7.04,1.3,1.38,365,0.0447,0.279,-0.187,-2.21,1.23,0.116,185,-28.7,0.199,4.01,0,0.234,-0.66,5.31,1.46,0.282,backgd
5.94,2.68,159,0.341,0.0126,0,0.871,0.85,3.6,0.168,4.28,60.8,-0.431,0.166,1.89,487,0.205,26,0.236,0.164,-0.291,0.296,22.3,5.83,0.382,-0.195,110,1.44,0.277,-1.1,7.05,0.829,0.989,441,0.0766,0.205,0.9,-2.1,1.44,0.0514,126,-39,1.25,5.1,0,0.107,0.208,2.79,6.2,0.268,backgd
5.78,2.32,140,0.354,0.0238,0.0881,0.645,0.77,3.64,0.182,4.34,234,0.906,0.581,1.61,556,0.185,55.8,0.238,0.185,-1.26,0.272,38.2,3.88,0.359,-1.05,125,1.91,0.263,-0.457,8.48,0.854,1.43,364,0.0491,0.267,0.396,-2.24,1.19,0.0753,172,-70.1,-0.129,5.2,0.00432,0.182,-0.674,3.7,1.66,0.213,backgd
3.45,3.51,3.01,0.265,0,0.54,0.846,0.817,3.15,0.165,4.4,254,0.279,0.0922,1.53,346,0.178,6.94,0.239,1.01,0.636,0.293,15.8,6.13,0.46,-0.022,0.127,1.46,0.153,-0.517,5.43,1.29,0.365,309,0.0237,0.42,0.348,-3.8,1.13,0.0551,124,-23.3,1.44,3.94,0,0.0736,0.274,1.61,1.75,0.243,signal
3.96,2.75,76.5,0.279,-0.0115,0.00116,0.749,0.762,3.99,0.155,6.01,424,0.182,0.743,1.45,384,0.164,3.1,0.254,0.621,-2.46,0.354,44.2,3.78,0.479,-4.73,3.87,1.59,0.175,-0.763,7.86,1.48,1.25,205,0.0289,0.405,0.463,-2.47,1.2,0.1,132,-42,0.972,22.8,0.0461,0.141,-0.00962,4.08,2.39,0.223,backgd
6.08,2.45,110,0.219,0.00924,0.114,0.482,0.797,3.68,0.102,4.86,333,0.988,0.69,1.45,451,0.217,3.48,0.233,1.33,-1.19,0.231,39.1,3.54,0.485,-2.78,3.76,1.51,0.116,0.459,6.84,1.36,0.91,267,0.0802,0.367,0.892,-3.43,0.862,0.103,136,-3.06,0.674,12.8,0.00231,0.164,-0.471,1.39,-0.448,0.255,backgd
3.22,1.51,136,0.257,0.0174,0,1.47,0.863,3.63,0.198,4.44,3.86,0.395,0.334,2.07,701,0.385,26.4,0.346,1.29,0.924,0.291,58.3,4.74,0.478,-0.229,29.6,1.11,0.2,-0.722,4.78,0.994,0.709,450,0.147,0.29,2.47,-3.34,1.07,0.059,89,-8.06,1.39,7.32,0,0.0974,0.0672,0.842,0.0502,0.127,backgd
3.96,0.816,117,0.273,0.0054,0.264,1.06,0.871,3.37,0.22,4.36,342,0.794,0.128,1.95,1120,0.719,8.63,0.279,0.535,1.33,0.324,73.6,5.31,0.466,0.275,80.6,1.54,0.172,-0.191,6.17,1.2,0.167,240,0.105,0.336,0.775,-4.48,1.51,0.0631,161,-7.31,0.219,3.2,0,0.0935,0.269,1.26,-0.165,0.253,backgd
5.76,3.69,76.1,0.332,0,0.11,0.473,0.776,3.27,0.138,4.11,141,0.948,0.118,1.43,339,0.125,5.97,0.27,0.259,0.245,0.307,16.8,2.36,0.476,-0.375,92.2,1.68,0.194,-0.802,8.14,0.375,1.59,346,0.0174,0.228,-0.134,-2.09,1.58,0.0592,154,-28.9,0.145,3.9,0,0.149,-0.00245,3.54,2.36,0.186,backgd
4.69,1.22,106,0.282,0.0104,0.143,0.992,0.848,3.25,0.161,4.22,83.4,0.887,0.00386,2.58,768,0.389,19.9,0.25,0.263,2.6,0.315,54.8,5.39,0.474,0.307,135,1.8,0.163,0.285,5.92,1.28,0.712,442,0.0465,0.195,0.0642,-3.37,1.56,0.0689,171,68.4,-0.292,1.59,0,0.0895,-0.139,3.16,1.85,0.297,backgd
3.95,0.576,14.6,0.272,0.0121,0.00197,0.944,0.846,3.04,0.204,4.38,32.1,0.721,0.105,2.53,1200,0.613,9.31,0.212,0.864,1.08,0.352,107,4.38,0.472,0.33,190,1.62,0.169,0.321,7.77,1.61,0.482,407,0.0829,0.327,-0.148,-4.07,1.4,0.087,164,-8.72,0.391,2.29,0,0.16,0.534,3.9,1.38,0.258,signal
5.4,1.63,160,0.405,0,0.135,0.753,0.803,3.38,0.14,4.05,60,0.758,0.00388,2.51,600,0.267,41.9,0.322,0.712,2.86,0.273,13,3.07,0.314,0.377,90.9,1.54,0.265,0.491,5.32,0.471,0.82,461,0.0545,0.271,0.646,-3.52,1.69,0.0367,147,17.2,0.18,1.91,0,0.0603,0.49,4,4.12,0.29,backgd
6.66,2.29,120,0.31,0.00252,0.152,0.713,0.792,3.64,0.177,4.5,228,-0.146,0.899,1.71,539,0.211,34.2,0.214,0.51,-5.26,0.368,23.7,2.76,0.465,-5.82,108,1.42,0.179,-0.784,7.62,0.927,2.04,311,0.0295,0.333,0.971,-2.03,1.12,0.0744,130,-42.7,0.869,13.4,0.0982,0.175,-1.21,2.1,0.688,0.257,backgd
6.49,4.05,43.9,0.23,0.0111,0.171,1.08,0.718,3.61,0.12,5.17,224,-0.202,0.901,1.66,323,0.129,14.9,0.258,0.582,-3.8,0.306,11.9,2.83,0.468,-1.21,36.8,1.55,0.116,-0.51,5.71,1.21,2.79,250,0.0118,0.366,1.01,-1.16,1.49,0.0958,172,-73.3,-0.226,7.6,0.0258,0.202,-1.11,3.4,1.54,0.224,backgd
4.34,1.24,147,0.267,0.0134,0.191,1.05,0.882,3.5,0.181,4.55,212,0.482,0.197,2.21,846,0.496,11.8,0.293,0.829,0.000259,0.333,65.5,5.93,0.426,0.351,122,1.75,0.161,-0.281,6.29,1.23,0.692,319,0.0627,0.281,-0.623,-3.46,1.58,0.0552,149,-0.996,-0.439,7.24,0.00383,0.0925,0.0415,1.58,0.117,0.246,backgd
6.39,2.11,127,0.352,0,0,0.457,0.723,3.69,0.103,4.26,139,0.0553,0.00398,1.54,463,0.139,34.1,0.374,0.313,1.9,0.366,28.8,2.23,0.21,2.43,72.3,1.81,0.208,-0.243,11.3,0.522,2.57,220,0.0515,0.237,-0.113,-1.48,1.99,0.0848,145,-37.6,-0.766,5.68,0,0.227,0.991,6.11,10.4,0.209,backgd
4.35,4.27,7.53,0.244,0.0156,0.335,0.629,0.746,3.27,0.184,4.77,83.2,0.0929,0.391,1.49,242,0.108,2.42,0.222,0.0998,0.633,0.315,25.6,4.16,0.494,-0.157,103,1.59,0.111,-0.41,6.62,1.65,0.886,382,0.0277,0.358,0.3,-2.57,1.13,0.0954,155,-13.3,0.975,3.87,0.00389,0.142,0.172,5.82,3.13,0.312,backgd
6.04,1.43,102,0.247,0.0259,0.152,1.23,0.873,3.46,0.217,4.37,227,0.994,0.218,1.98,759,0.327,16,0.22,0.887,0.0934,0.329,46.5,6,0.431,-0.292,113,1.66,0.167,-0.662,8.82,1.54,0.529,367,0.119,0.381,1.27,-3.5,1.09,0.0669,139,-26,1.22,4.77,0.00185,0.1,-0.527,0.577,0.0868,0.271,backgd
4.03,0.856,45.2,0.21,0.00747,0.382,1.08,0.893,3.07,0.197,4.09,64.7,0.661,0.202,2.54,1070,0.583,9.25,0.23,0.945,0.372,0.312,155,3.29,0.488,-0.0761,142,1.58,0.154,0.294,6.54,1.45,0.385,452,0.101,0.3,0.4,-3.38,1.06,0.0989,133,-3.27,1.59,4.13,0,0.185,0.235,1.8,0.56,0.25,signal
5.91,1.85,126,0.233,0.00701,0.107,0.447,0.836,3.58,0.113,4.38,84.7,-0.51,0.396,3.11,738,0.234,40.8,0.283,0.013,-0.456,0.301,95,2.17,0.453,-0.225,202,1.89,0.168,0.604,8.16,0.923,4.16,474,0.0207,0.206,-0.381,-0.546,1.35,0.138,158,-17.4,0.955,3.9,0,0.27,-0.277,3.88,7.19,0.231,backgd
7.3,2.24,76.5,0.308,0.00748,0.0397,1.01,0.722,3.74,0.229,4.48,156,0.109,0,2.61,526,0.222,26.5,0.327,0.0876,1.39,0.307,2.6,2.74,0.455,0.174,100,2.06,0.158,1.17,7.35,-0.881,0.449,489,0.00229,0.482,-0.659,-4.2,1.12,0.00889,127,-4.58,1.23,1.39,0,0,0.648,5.4,5.64,0.24,backgd
5.52,0.857,174,0.299,0.0148,0.0216,0.56,0.766,3.47,0.131,4.43,95.9,0.266,0.0275,1.95,640,0.23,25.2,0.269,0.622,1.54,0.33,42.1,2.36,0.482,0.486,126,1.95,0.135,0.559,9.81,1.03,1.94,429,0.00884,0.218,-0.712,-1.75,1.31,0.0909,174,-12.9,0.283,2.1,0,0.282,0.755,8.82,4.09,0.293,backgd
5.61,1.08,88.4,0.298,0.01,0.166,0.806,0.721,3.54,0.153,4.36,288,0.966,0.273,1.75,793,0.319,16.9,0.268,0.814,0.612,0.256,57.6,4,0.492,-0.173,121,1.73,0.209,0.214,7.96,1.03,1.28,228,0.0217,0.236,-0.307,-2.75,1.78,0.0991,214,-14.2,-0.601,3.35,0.00143,0.135,-0.337,7.42,3.27,0.259,backgd
6.51,1.49,160,0.365,0.015,0.138,0.463,0.832,3.19,0.178,4.03,46.6,0.402,0.148,1.86,649,0.246,34,0.216,0.812,0.288,0.313,68.2,2.93,0.493,-0.874,137,1.52,0.101,-0.771,8.03,0.959,1.27,496,0.109,0.341,0.345,-2.14,1.43,0.114,124,-9.71,1.41,5.37,0.00214,0.234,0.343,2.96,1.93,0.204,backgd
3.53,2.3,124,0.32,0.0081,0,2.11,0.878,3.6,0.26,4.33,48.1,-0.231,0.0177,2.74,575,0.29,53.4,0.425,0.478,1.66,0.3,35.2,7.02,0.374,1.07,97.5,1.35,0.286,-0.649,4.12,0.572,0.989,464,0.102,0.259,1.87,-2.42,1.16,0.0577,81.3,-30.8,0.726,2.98,0,0.044,0.683,1.37,1.28,0.269,backgd
5.2,2.3,102,0.239,0.00281,0.126,1.13,0.808,3.65,0.152,4.39,130,0.869,0.232,2.13,606,0.218,37,0.295,1.03,-0.0947,0.239,54.2,3.25,0.328,-0.174,154,1.59,0.119,-0.647,6.52,0.991,1.61,437,0.0525,0.352,0.451,-1.51,1.13,0.0948,111,-18,0.744,5.49,0,0.181,-0.121,2.4,3.16,0.16,backgd
8.19,2.28,85.6,0.352,0.0137,0,0.868,0.758,4.12,0.136,4.47,99.3,0.326,0.865,2.47,664,0.19,67.2,0.251,0.477,-6.13,0.385,28.5,1.7,0.345,-9.04,73.4,1.52,0.181,-1.78,8.72,0.15,2.7,450,0.0733,0.302,0.553,-1.35,1.22,0.0617,119,-70,3.24,27.7,0.144,0.285,-1.97,2.17,0.123,0.154,backgd
5.41,0.876,126,0.302,0.00249,0.157,1.06,0.778,3.32,0.195,4.28,268,0.814,0.0842,2.07,1030,0.477,8.34,0.296,0.979,2.38,0.276,69.6,7.76,0.479,0.336,43.3,1.76,0.163,0.449,7.92,1.35,0.637,288,0.0416,0.315,-0.449,-4.02,1.8,0.0799,195,25.8,-0.475,2.08,0,0.0807,0.505,5.34,3.24,0.245,backgd
4.54,2.39,155,0.281,0.00256,0.02,0.582,0.805,3.43,0.153,4.28,247,0.0374,0.435,1.66,521,0.213,49.9,0.269,0.944,-1.45,0.22,38.1,3.11,0.398,-2.17,162,1.24,0.146,-1.43,6.3,0.997,1.75,412,0.109,0.415,2.1,-2.2,0.842,0.0871,119,-47.1,2.54,6.23,0,0.167,-0.254,1.71,0.247,0.199,backgd
